t,ts,item,session_id,user
9,1444649684,4088,1352,180
10,1444649726,4095,1352,180
11,1444649743,4095,1352,180
12,1444649864,4086,1352,180
13,1444649908,4082,1352,180
14,1444649954,4090,1352,180
15,1444650149,4096,1352,180
16,1444650343,4095,1352,180
17,1444650356,4089,1352,180
18,1444650616,4088,1352,180
0,1445020568,4097,1353,180
1,1445020587,3645,1353,180
2,1445021451,4099,1353,180
3,1445021504,4098,1353,180
0,1445265481,4101,1354,180
1,1445266257,4100,1354,180
2,1445266478,299,1354,180
3,1445266628,4101,1354,180
0,1445455489,4103,1355,180
1,1445455532,4106,1355,180
2,1445455671,4109,1355,180
3,1445455694,4110,1355,180
4,1445455820,4105,1355,180
5,1445455860,4107,1355,180
6,1445456412,4104,1355,180
7,1445456506,1618,1355,180
8,1445456516,1618,1355,180
9,1445456530,4108,1355,180
10,1445456558,4108,1355,180
11,1445456698,4102,1355,180
0,1446648310,4111,1356,180
1,1446648370,4111,1356,180
2,1446648808,4112,1356,180
3,1446650017,4112,1356,180
0,1446653050,4113,1357,180
1,1446653954,4113,1357,180
2,1446654358,2232,1357,180
0,1446661359,4114,1358,180
1,1446661712,4115,1358,180
2,1446661743,4117,1358,180
3,1446661788,4122,1358,180
4,1446661922,4119,1358,180
5,1446661994,4116,1358,180
6,1446662510,4120,1358,180
7,1446662519,4119,1358,180
8,1446662581,4121,1358,180
9,1446662664,4118,1358,180
10,1446662694,4123,1358,180
1,1440499564,4574,1359,181
3,1440499727,4574,1359,181
1,1441102365,4510,1360,181
2,1441102370,4510,1360,181
1,1442047764,3230,1361,182
2,1442047783,3237,1361,182
1,1442065158,498,1362,182
2,1442065190,997,1362,182
3,1442065484,2771,1362,182
1,1443527883,3237,1363,182
2,1443527931,3243,1363,182
3,1443528035,3029,1363,182
4,1443528064,3226,1363,182
0,1445076580,992,1364,182
1,1445076601,3242,1364,182
2,1445076624,3253,1364,182
4,1445076699,993,1364,182
0,1445013067,27,1365,183
1,1445013173,3031,1365,183
2,1445013223,3961,1365,183
3,1445013272,3961,1365,183
0,1445060249,3027,1366,183
15,1445063062,3031,1366,183
16,1445063156,4224,1366,183
5,1446145148,4131,1367,183
13,1446146268,1,1367,183
0,1446537928,4135,1368,183
2,1446538024,4130,1368,183
0,1444403511,30,1369,184
2,1444403801,3155,1369,184
0,1444829644,184,1370,184
1,1444829737,30,1370,184
2,1444830516,3055,1370,184
0,1444902299,3150,1371,184
1,1444902313,3151,1371,184
2,1445536834,30,1372,184
5,1445537199,3058,1372,184
0,1442947540,2596,1373,185
1,1442947570,728,1373,185
0,1444476585,2320,1374,185
1,1444476744,1670,1374,185
3,1444476888,1047,1374,185
0,1444717731,2320,1375,185
1,1444717771,724,1375,185
3,1444717898,1850,1375,185
1,1444836531,1695,1376,185
2,1444836628,3929,1376,185
4,1444836726,2607,1376,185
1,1441036696,4909,1377,186
2,1441036763,4909,1377,186
3,1441036763,4909,1377,186
5,1441036934,3041,1377,186
8,1441037332,42,1377,186
0,1442995489,3032,1378,186
1,1442995670,1912,1378,186
2,1442995813,3046,1378,186
3,1442995893,3046,1378,186
0,1443441950,1912,1379,186
1,1443442047,1912,1379,186
3,1443442289,4198,1379,186
4,1443442338,3046,1379,186
0,1443625246,1319,1380,186
3,1443625326,62,1380,186
4,1443625424,62,1380,186
5,1443625647,4198,1380,186
1,1441828244,4342,1381,187
2,1441828342,4776,1381,187
4,1441828501,4777,1381,187
6,1446044490,2486,1382,188
7,1446044511,2486,1382,188
8,1446044511,2486,1382,188
3,1442077970,2035,1383,189
6,1442078542,529,1383,189
0,1440310296,2238,1384,190
2,1440310439,430,1384,190
10,1440311223,1820,1384,190
11,1440311404,376,1384,190
12,1440311519,3587,1384,190
15,1440311849,3522,1384,190
17,1440312073,2770,1384,190
18,1440312200,2768,1384,190
2,1440319234,3522,1385,190
3,1440319234,3522,1385,190
1,1441008318,2853,1386,190
6,1441008499,1688,1386,190
2,1445953861,1513,1387,190
4,1445954029,4593,1387,190
11,1445954372,4609,1387,190
17,1445954617,930,1387,190
0,1441319096,123,1388,191
1,1441319108,123,1388,191
2,1441319108,123,1388,191
3,1441319180,2770,1388,191
4,1441319197,3463,1388,191
0,1443163454,54,1389,192
1,1443163617,45,1389,192
2,1441911057,458,1390,193
3,1441911908,457,1390,193
4,1441911925,457,1390,193
6,1441912167,454,1390,193
7,1441912172,455,1390,193
8,1441912178,456,1390,193
11,1441914299,2631,1390,193
12,1441914390,4342,1390,193
2,1441951109,458,1391,193
3,1441951282,458,1391,193
4,1441951628,457,1391,193
6,1441951663,454,1391,193
7,1441951671,455,1391,193
8,1441951929,457,1391,193
9,1441952288,455,1391,193
11,1441954486,456,1391,193
12,1441954753,456,1391,193
0,1442000664,458,1392,193
1,1442000688,454,1392,193
2,1442000694,455,1392,193
4,1442000702,456,1392,193
5,1442001055,454,1392,193
0,1443275488,457,1393,193
2,1443275509,457,1393,193
0,1446465620,711,1394,194
1,1446465622,712,1394,194
0,1441863533,99,1395,195
1,1441863535,49,1395,195
0,1442498264,49,1396,195
2,1442498363,3177,1396,195
3,1442498368,91,1396,195
5,1442498443,93,1396,195
8,1442498621,939,1396,195
0,1444387447,4132,1397,195
1,1444388106,30,1397,195
6,1440313492,4690,1398,196
7,1440313496,3582,1398,196
9,1440313827,3604,1398,196
2,1440825273,3525,1399,196
3,1440825292,4690,1399,196
0,1442035690,4414,1400,196
2,1442035712,136,1400,196
3,1442035728,2742,1400,196
0,1440402043,428,1401,197
2,1440402225,428,1401,197
0,1440424666,2238,1402,197
3,1440424747,2238,1402,197
12,1440425122,1845,1402,197
15,1440425272,1493,1402,197
16,1440425309,1845,1402,197
0,1442095571,2457,1403,197
1,1442095690,2457,1403,197
10,1442096323,3540,1403,197
12,1442096539,3475,1403,197
13,1442096586,3475,1403,197
0,1442316613,3118,1404,197
1,1442316662,3118,1404,197
6,1444610939,984,1405,197
7,1444611000,984,1405,197
1,1444906091,4587,1406,197
2,1444906092,265,1406,197
7,1445298397,152,1407,197
9,1445298450,152,1407,197
3,1442132515,4844,1408,198
4,1442132567,1372,1408,198
0,1442142554,3434,1409,198
2,1442143981,4899,1409,198
0,1443241542,2341,1410,198
1,1443241555,1645,1410,198
3,1443241592,2299,1410,198
4,1443241732,81,1410,198
8,1443242161,267,1410,198
11,1443242588,258,1410,198
14,1443242681,256,1410,198
15,1443242691,3631,1410,198
16,1443242728,1076,1410,198
18,1443242778,278,1410,198
19,1443242799,1077,1410,198
0,1440686998,4043,1411,199
1,1440687237,4043,1411,199
3,1445251348,2466,1412,200
4,1445251384,1849,1412,200
1,1443027483,1303,1413,201
2,1443027541,2335,1413,201
3,1443027632,3543,1413,201
4,1443027643,3474,1413,201
0,1445500630,679,1414,201
2,1445500789,3062,1414,201
3,1445500806,4417,1414,201
3,1446707214,2484,1415,201
5,1446707263,688,1415,201
6,1446707324,4417,1415,201
7,1446707561,3062,1415,201
8,1446707602,787,1415,201
9,1446707637,3259,1415,201
11,1446707711,1744,1415,201
0,1442512763,3702,1416,202
4,1442512891,938,1416,202
6,1442513022,3159,1416,202
14,1442513261,351,1416,202
15,1442513276,3965,1416,202
0,1444329316,938,1417,202
1,1444329355,3702,1417,202
2,1444329368,2275,1417,202
4,1444329386,351,1417,202
5,1444329433,3971,1417,202
6,1444329493,4478,1417,202
8,1444329508,7,1417,202
9,1444329524,3955,1417,202
12,1444329628,3411,1417,202
17,1444329783,1489,1417,202
0,1444329822,219,1418,202
3,1444329895,1312,1418,202
6,1444330175,3873,1418,202
0,1444887702,3703,1419,202
1,1444887810,2939,1419,202
2,1444887943,2536,1419,202
3,1444887950,6,1419,202
4,1445453673,4479,1420,202
6,1445454199,2576,1420,202
9,1445454700,2593,1420,202
0,1446747905,3705,1421,202
4,1446748031,2950,1421,202
9,1446748239,3085,1421,202
0,1443247988,1004,1422,203
1,1443248271,1645,1422,203
4,1443248457,1634,1422,203
0,1443263087,1645,1423,203
2,1443263283,33,1423,203
3,1443263328,351,1423,203
4,1443263400,12,1423,203
5,1443263713,3052,1423,203
6,1443263731,1307,1423,203
0,1443267869,1307,1424,203
1,1443267883,91,1424,203
2,1443267925,1022,1424,203
3,1443268103,1639,1424,203
0,1443638135,1022,1425,203
1,1443638183,219,1425,203
2,1443638206,1004,1425,203
3,1443638255,2520,1425,203
4,1443638496,1645,1425,203
5,1443638624,12,1425,203
0,1443762196,12,1426,203
1,1443762229,22,1426,203
2,1443762350,1004,1426,203
3,1443762400,1634,1426,203
6,1443762880,13,1426,203
7,1443762981,3408,1426,203
8,1443763082,1490,1426,203
5,1441530720,562,1427,204
11,1441531488,212,1427,204
0,1441549839,360,1428,204
1,1441549878,360,1428,204
2,1441549878,360,1428,204
0,1445586160,2884,1429,205
2,1445586652,4825,1429,205
10,1443018321,1754,1430,206
11,1443018409,1754,1430,206
0,1445169469,1402,1431,207
1,1445169502,242,1431,207
0,1440585349,4404,1432,208
1,1440585398,3466,1432,208
3,1440585535,125,1432,208
5,1440585655,1441,1432,208
1,1441960568,3472,1433,208
2,1441960613,2345,1433,208
3,1442386993,2925,1434,208
4,1442387109,4414,1434,208
9,1442387333,2345,1434,208
10,1442387348,3462,1434,208
11,1442387406,164,1434,208
2,1444198839,1628,1435,208
5,1444199044,2904,1435,208
8,1444199246,395,1435,208
0,1444317070,6,1436,208
5,1444317482,674,1436,208
6,1444317519,2362,1436,208
0,1441704322,3245,1437,209
1,1441704354,3251,1437,209
0,1440496141,631,1438,210
3,1440496652,3249,1438,210
4,1440062317,3465,1439,211
5,1440062347,3450,1439,211
6,1440062372,3450,1439,211
9,1440062592,3587,1439,211
10,1440062738,430,1439,211
11,1440062833,3451,1439,211
12,1440062862,3451,1439,211
4,1440156708,3599,1440,211
5,1440156711,4690,1440,211
6,1440156717,3582,1440,211
7,1440156818,4690,1440,211
8,1440156818,4690,1440,211
0,1440618100,3480,1441,211
1,1440618150,3463,1441,211
2,1440618199,3466,1441,211
1,1440701720,3482,1442,211
2,1440701777,1814,1442,211
0,1440880847,3518,1443,211
1,1440880860,3637,1443,211
4,1440880881,628,1443,211
5,1440880899,4690,1443,211
6,1440880928,3518,1443,211
7,1440880928,3518,1443,211
8,1440880992,3637,1443,211
13,1440881157,628,1443,211
14,1440881158,628,1443,211
0,1441100630,3637,1444,211
2,1441100701,3451,1444,211
5,1441100726,3518,1444,211
6,1441100732,3450,1444,211
7,1441100744,3465,1444,211
9,1441101290,3451,1444,211
11,1441101457,3450,1444,211
12,1441101507,628,1444,211
2,1441196848,3450,1445,211
4,1441197509,923,1445,211
5,1441197530,3454,1445,211
0,1441462443,1812,1446,211
4,1441462689,1814,1446,211
0,1441639186,1943,1447,211
1,1441639193,3479,1447,211
2,1441639283,1943,1447,211
3,1441639352,3479,1447,211
7,1441639550,4409,1447,211
10,1441639753,4410,1447,211
11,1441639764,3542,1447,211
12,1441640063,6,1447,211
0,1441693458,6,1448,211
1,1441694890,3479,1448,211
3,1441695774,1943,1448,211
0,1441950834,4408,1449,211
1,1441950834,4408,1449,211
0,1442052728,1943,1450,211
1,1442052774,6,1450,211
2,1442052961,6,1450,211
3,1442053029,1943,1450,211
0,1442315702,3481,1451,211
1,1442315738,3484,1451,211
2,1442315772,3484,1451,211
10,1442505467,3481,1452,211
12,1442505494,3484,1452,211
13,1442505518,3481,1452,211
7,1442506063,3472,1453,211
9,1442506104,3472,1453,211
12,1442507396,1943,1453,211
15,1442507510,3479,1453,211
9,1442553964,3483,1454,211
11,1442554299,3473,1454,211
12,1442554316,385,1454,211
17,1442554516,3554,1454,211
0,1442584103,3472,1455,211
1,1442584127,3479,1455,211
4,1442584222,3481,1455,211
6,1442584253,3484,1455,211
8,1442584274,3637,1455,211
9,1442584288,6,1455,211
3,1442741572,3486,1456,211
4,1442741597,3486,1456,211
11,1442741784,3472,1456,211
4,1442934692,999,1457,211
5,1442934779,999,1457,211
0,1442950728,4586,1458,211
1,1442950777,3466,1458,211
0,1443448842,541,1459,211
4,1443449111,1952,1459,211
0,1443452516,3470,1460,211
1,1443452579,47,1460,211
0,1444949720,33,1461,211
2,1444949794,1404,1461,211
3,1444949862,2983,1461,211
11,1444950401,3553,1461,211
2,1445354887,4417,1462,211
3,1445355009,1619,1462,211
4,1445355143,148,1462,211
5,1445355194,148,1462,211
6,1445355199,1619,1462,211
8,1445355226,312,1462,211
9,1445355293,312,1462,211
0,1445473782,833,1463,212
2,1445474181,964,1463,212
15,1445476655,1687,1463,212
0,1446491996,1683,1464,212
4,1446492364,2845,1464,212
11,1446492965,2888,1464,212
2,1441094385,3426,1465,213
4,1441094411,3377,1465,213
6,1441094622,1017,1465,213
11,1441095387,1115,1465,213
15,1441095780,652,1465,213
1,1441096157,4129,1466,213
2,1441096183,3686,1466,213
2,1442398235,3660,1467,214
6,1442398831,4038,1467,214
2,1442857797,4038,1468,214
3,1442857852,1372,1468,214
2,1445450663,3835,1469,214
10,1445452354,1398,1469,214
15,1445452824,2873,1469,214
1,1445904425,242,1470,214
4,1445904832,2275,1470,214
5,1445904863,939,1470,214
0,1442563198,2813,1471,215
1,1442563210,2813,1471,215
0,1443277213,3633,1472,215
13,1443279010,2859,1472,215
14,1443279073,2859,1472,215
15,1443280472,1138,1472,215
3,1443454843,730,1473,215
4,1443454946,2517,1473,215
2,1444402953,4282,1474,215
3,1444403228,1586,1474,215
3,1441883496,1560,1475,216
5,1441883581,2679,1475,216
0,1441328152,3753,1476,217
3,1441328629,3583,1476,217
2,1441353868,3538,1477,217
4,1441353980,3537,1477,217
6,1441354041,1812,1477,217
2,1441643631,4409,1478,217
3,1441643749,3758,1478,217
0,1442288610,3766,1479,217
1,1442288661,3764,1479,217
3,1442513577,1934,1480,217
10,1442514133,1943,1480,217
1,1441771346,4726,1481,218
4,1441771678,4459,1481,218
0,1443540411,4067,1482,219
1,1443540534,4069,1482,219
2,1443541196,4068,1482,219
3,1443541252,4066,1482,219
0,1444673058,4074,1483,219
1,1444673233,1211,1483,219
2,1444673386,4072,1483,219
3,1444673424,4081,1483,219
4,1444673591,4078,1483,219
5,1444673751,4073,1483,219
6,1444673772,4070,1483,219
7,1444673821,3955,1483,219
8,1444674008,4076,1483,219
9,1444674117,4075,1483,219
10,1444674176,4077,1483,219
11,1444674540,4079,1483,219
12,1444674619,4080,1483,219
1,1444821854,4090,1484,219
2,1444821926,4091,1484,219
3,1444822215,4092,1484,219
4,1444822243,4095,1484,219
5,1444822312,4084,1484,219
6,1444822323,4089,1484,219
7,1444822349,4096,1484,219
8,1444822406,4087,1484,219
9,1444822516,4088,1484,219
10,1444822526,4095,1484,219
11,1444822543,4095,1484,219
12,1444822623,4089,1484,219
13,1444822780,4094,1484,219
14,1444822799,4083,1484,219
15,1444822876,4093,1484,219
16,1444822932,4085,1484,219
17,1444822964,4086,1484,219
18,1444823008,4082,1484,219
19,1444823084,4088,1484,219
0,1444823116,4088,1485,219
1,1444823456,4089,1485,219
0,1445193651,4099,1486,219
1,1445194287,3645,1486,219
2,1445194304,4098,1486,219
3,1445194568,4097,1486,219
0,1445438378,299,1487,219
1,1445438578,4101,1487,219
2,1445439128,4101,1487,219
3,1445439357,4100,1487,219
0,1445628494,4110,1488,219
1,1445628589,4103,1488,219
2,1445628598,4102,1488,219
3,1445628620,4105,1488,219
4,1445628706,1618,1488,219
5,1445628716,1618,1488,219
6,1445629212,4104,1488,219
7,1445629232,4106,1488,219
8,1445629358,4108,1488,219
9,1445629560,4107,1488,219
10,1445629630,4108,1488,219
0,1446821110,4111,1489,219
1,1446821170,4111,1489,219
2,1446821770,4111,1489,219
3,1446821908,4112,1489,219
4,1446822517,4112,1489,219
0,1446825850,4113,1490,219
1,1446825854,4113,1490,219
2,1446827158,2232,1490,219
0,1446834494,4116,1491,219
1,1446834543,4117,1491,219
2,1446834759,4114,1491,219
3,1446834864,4118,1491,219
4,1446834888,4122,1491,219
5,1446835319,4119,1491,219
6,1446835325,4119,1491,219
7,1446835610,4120,1491,219
8,1446835681,4121,1491,219
9,1446835712,4115,1491,219
10,1446835794,4123,1491,219
8,1441192986,1847,1492,220
11,1441193291,2448,1492,220
16,1441193607,2449,1492,220
7,1441458150,2449,1493,220
8,1441458439,2448,1493,220
0,1442394031,3415,1494,220
3,1442394096,3415,1494,220
6,1442394510,4188,1494,220
8,1442395176,4188,1494,220
3,1442930977,1674,1495,220
6,1442931660,1644,1495,220
0,1441304833,3407,1496,221
2,1441305012,3947,1496,221
0,1441872087,2322,1497,221
2,1441872153,3444,1497,221
0,1440738303,1814,1498,222
1,1440738344,3449,1498,222
1,1441767346,72,1499,222
2,1441767348,72,1499,222
0,1442157799,72,1500,222
2,1442158001,72,1500,222
2,1442819150,545,1501,222
3,1442819212,79,1501,222
1,1440998827,880,1502,223
4,1440998985,3761,1502,223
4,1440409560,810,1503,224
5,1440409583,1153,1503,224
6,1440409652,1154,1503,224
1,1441353606,2881,1504,224
3,1441353994,1154,1504,224
0,1444294379,1168,1505,224
1,1444294477,1491,1505,224
4,1444294773,1153,1505,224
0,1445497757,3715,1506,224
1,1445497820,1153,1506,224
0,1442550818,169,1507,225
2,1442551167,935,1507,225
3,1442551291,2299,1507,225
5,1442551573,3147,1507,225
0,1445287386,3159,1508,225
1,1445287411,4478,1508,225
0,1443341714,4459,1509,226
1,1443341860,2953,1509,226
0,1445100857,4608,1510,226
5,1445101375,286,1510,226
8,1445101620,4459,1510,226
0,1442825871,2656,1511,227
1,1442826156,720,1511,227
0,1443034790,1772,1512,227
5,1443035114,2437,1512,227
1,1443091902,527,1513,227
5,1443092009,3340,1513,227
0,1440058706,514,1514,228
2,1440058861,381,1514,228
4,1440060553,381,1514,228
6,1440061833,3523,1514,228
0,1441786946,1166,1515,229
1,1441787166,1489,1515,229
2,1441787282,13,1515,229
1,1446038602,2885,1516,229
2,1446038624,2883,1516,229
2,1445254480,1575,1517,230
3,1445254514,1575,1517,230
5,1445254733,3257,1517,230
1,1440528827,100,1518,231
5,1440530162,3144,1518,231
6,1440530206,3144,1518,231
0,1440615528,649,1519,231
3,1440615592,4465,1519,231
0,1442343442,179,1520,231
1,1442343457,169,1520,231
3,1442343476,1139,1520,231
1,1445551537,3177,1521,231
2,1445551571,1319,1521,231
5,1445551858,815,1521,231
6,1445551902,3953,1521,231
7,1445551976,2954,1521,231
0,1440785939,4864,1522,232
1,1440785951,4675,1522,232
2,1440786034,3971,1522,232
0,1442505501,2968,1523,232
1,1442505528,2981,1523,232
1,1445545124,4483,1524,232
2,1445545167,4484,1524,232
0,1441639740,3433,1525,233
3,1441639918,3421,1525,233
4,1441639988,3421,1525,233
1,1444134300,1047,1526,233
7,1444134592,1048,1526,233
0,1443958371,1472,1527,234
2,1443958427,4731,1527,234
0,1443702921,8,1528,235
2,1443703069,167,1528,235
3,1443703100,167,1528,235
1,1444152878,1724,1529,235
2,1444152945,1722,1529,235
0,1444407241,1722,1530,235
2,1444407419,7,1530,235
5,1444407601,219,1530,235
6,1444407706,3953,1530,235
9,1444407949,91,1530,235
10,1444408079,8,1530,235
0,1444805221,2264,1531,235
1,1444805363,2264,1531,235
2,1444805363,2264,1531,235
1,1443964933,880,1532,236
3,1443964941,896,1532,236
4,1443964941,901,1532,236
5,1443964955,895,1532,236
0,1444740742,880,1533,236
1,1444740749,901,1533,236
4,1444740781,3616,1533,236
2,1444753573,880,1534,236
3,1444753573,880,1534,236
3,1442321505,2031,1535,237
4,1442321579,2031,1535,237
1,1442420289,849,1536,238
2,1442420323,849,1536,238
3,1442421332,857,1536,238
0,1442901610,864,1537,238
1,1442901969,857,1537,238
2,1442901997,857,1537,238
3,1442901997,857,1537,238
4,1442902011,858,1537,238
5,1442902050,858,1537,238
6,1442902050,858,1537,238
7,1442902075,859,1537,238
8,1442902207,851,1537,238
0,1444423864,2123,1538,239
1,1444423875,2173,1538,239
0,1444752161,1094,1539,239
1,1444752177,2123,1539,239
3,1444752542,221,1539,239
0,1445805513,1094,1540,239
3,1445806217,4372,1540,239
4,1445806310,2196,1540,239
1,1441651498,3689,1541,240
2,1441651537,3691,1541,240
3,1441651584,4466,1541,240
1,1442339169,3693,1542,240
2,1442339242,3689,1542,240
3,1442339293,3691,1542,240
1,1443372333,2927,1543,240
2,1443372366,3693,1543,240
3,1443372406,3705,1543,240
2,1441295120,3687,1544,241
3,1441295140,4728,1544,241
7,1441295567,3049,1544,241
12,1441296343,3968,1544,241
14,1441296491,1372,1544,241
0,1441397725,3041,1545,241
2,1441397865,2572,1545,241
3,1441476528,2586,1546,241
4,1441476556,2572,1546,241
8,1441523573,2955,1547,241
11,1441524041,2961,1547,241
13,1441524313,2726,1547,241
14,1441524349,3046,1547,241
15,1441524450,3050,1547,241
16,1441524468,2996,1547,241
0,1442165759,4728,1548,241
2,1442165861,3692,1548,241
4,1442166012,2927,1548,241
7,1442166230,3691,1548,241
8,1442166409,3690,1548,241
9,1442166588,4469,1548,241
13,1442166964,2588,1548,241
14,1442167114,3702,1548,241
15,1442167127,164,1548,241
3,1442326921,3692,1549,241
5,1442326967,2925,1549,241
6,1442326996,2927,1549,241
8,1442327081,938,1549,241
9,1442327150,21,1549,241
11,1442327307,3160,1549,241
0,1442768181,1139,1550,241
3,1442768280,3049,1550,241
4,1442768371,2929,1550,241
6,1442768473,938,1550,241
1,1441016635,1939,1551,242
2,1441016722,1939,1551,242
5,1441861585,1820,1552,242
7,1441862055,3579,1552,242
0,1444055932,3646,1553,243
1,1444057075,4072,1553,243
3,1446168797,4418,1554,243
5,1446168919,4380,1554,243
0,1444027165,1139,1555,244
4,1444027851,2536,1555,244
6,1444027879,4675,1555,244
8,1444027982,1138,1555,244
0,1445879301,1396,1556,244
4,1445879779,1700,1556,244
11,1445881964,3721,1556,244
13,1445882001,3697,1556,244
1,1446012617,3738,1557,244
2,1446012664,947,1557,244
1,1446119016,2537,1558,244
2,1446119060,1049,1558,244
0,1442327212,3227,1559,245
2,1442327270,1446,1559,245
0,1444590617,1493,1560,246
7,1444593062,4129,1560,246
12,1444593456,1324,1560,246
0,1445610275,2274,1561,247
1,1445610330,2274,1561,247
2,1445610711,2268,1561,247
3,1445610721,2268,1561,247
0,1442312919,3647,1562,248
4,1442313307,4074,1562,248
0,1445337028,3647,1563,248
1,1445337063,3647,1563,248
2,1445337063,3647,1563,248
1,1445420686,4260,1564,248
3,1445421953,664,1564,248
0,1440867042,1767,1565,249
1,1440867093,1768,1565,249
3,1440867138,1769,1565,249
7,1440867409,1772,1565,249
3,1442429301,1372,1566,249
5,1442429386,1766,1566,249
6,1442429479,1078,1566,249
4,1440755986,3332,1567,250
8,1440756726,2657,1567,250
1,1444734985,3351,1568,250
3,1444735030,2464,1568,250
0,1443519666,3145,1569,251
1,1443519706,2784,1569,251
0,1444988341,4587,1570,251
1,1444988393,571,1570,251
1,1442838996,33,1571,252
6,1442839900,2812,1571,252
9,1442840049,2812,1571,252
0,1443078399,1140,1572,252
1,1443078416,2859,1572,252
0,1441087092,255,1573,253
3,1441087353,3949,1573,253
4,1441088057,3949,1573,253
0,1443550279,278,1574,253
1,1443550341,1138,1574,253
2,1443550530,255,1574,253
3,1443550601,283,1574,253
5,1443551251,351,1574,253
9,1443552255,267,1574,253
10,1443552429,1076,1574,253
0,1444199757,522,1575,253
1,1444199952,270,1575,253
1,1446471430,270,1576,253
4,1446472905,1744,1576,253
5,1446472981,244,1576,253
2,1443734965,4733,1577,254
3,1443735008,4732,1577,254
1,1440094260,1814,1578,255
2,1440094270,1814,1578,255
3,1440094270,1814,1578,255
1,1442691641,3608,1579,255
2,1442691788,385,1579,255
2,1441270890,3244,1580,256
4,1441270976,4785,1580,256
0,1441733084,3244,1581,256
2,1441733224,3247,1581,256
0,1443788110,1303,1582,256
3,1443788489,995,1582,256
0,1442545174,3251,1583,257
1,1442545259,3251,1583,257
3,1442545492,862,1583,257
0,1443179745,3960,1584,257
4,1443179858,3644,1584,257
0,1443598320,1510,1585,257
2,1443598404,2679,1585,257
0,1444543404,862,1586,257
1,1444543516,862,1586,257
0,1440219727,3101,1587,258
1,1440219787,3967,1587,258
3,1440220153,639,1587,258
4,1440220197,873,1587,258
1,1442615966,4404,1588,258
2,1442616214,651,1588,258
6,1442616474,1030,1588,258
7,1442616518,3101,1588,258
0,1443536797,3101,1589,258
3,1443537201,1030,1589,258
1,1445283125,4070,1590,258
3,1445283207,2327,1590,258
3,1445464493,4502,1591,259
6,1445464966,817,1591,259
10,1442731822,4928,1592,260
15,1442732088,1760,1592,260
17,1442732167,3114,1592,260
0,1442732193,2436,1593,260
1,1442732306,2320,1593,260
10,1442771517,1760,1594,260
13,1442771549,3114,1594,260
15,1442771551,2436,1594,260
16,1442771552,2320,1594,260
2,1442819695,2436,1595,260
3,1442819804,2436,1595,260
1,1442822598,1760,1596,260
2,1442822615,1760,1596,260
7,1442828614,1346,1597,260
9,1442828652,4928,1597,260
3,1443696659,668,1598,260
4,1443696686,668,1598,260
5,1443697954,1335,1598,260
0,1444901457,1046,1599,260
1,1444901462,739,1599,260
5,1446493103,3998,1600,261
6,1446493107,446,1600,261
4,1446494358,3362,1601,261
5,1446494379,3362,1601,261
3,1446667518,3851,1602,261
7,1446668223,1361,1602,261
1,1443514252,724,1603,262
6,1443514812,724,1603,262
7,1443515012,3415,1603,262
8,1443515718,3433,1603,262
9,1443516377,1023,1603,262
2,1443519132,3433,1604,262
4,1443519320,724,1604,262
0,1444148061,739,1605,262
2,1444148108,1047,1605,262
1,1444403841,2483,1606,262
2,1444403890,2483,1606,262
0,1444406777,735,1607,262
1,1444406780,735,1607,262
2,1444406780,735,1607,262
0,1444816240,3929,1608,262
1,1444817512,688,1608,262
3,1444998592,1047,1609,262
5,1444998807,729,1609,262
6,1444998879,2318,1609,262
1,1442517633,939,1610,263
5,1442517884,527,1610,263
6,1442517963,95,1610,263
1,1443500153,57,1611,264
2,1443500181,2158,1611,264
9,1444720318,1215,1612,264
10,1444720416,57,1612,264
0,1440757572,465,1613,265
1,1440757575,465,1613,265
0,1442343870,3990,1614,266
2,1442344301,1372,1614,266
0,1443494795,1204,1615,266
1,1443494874,4450,1615,266
0,1443965885,2619,1616,266
1,1443965906,1204,1616,266
0,1444192534,2224,1617,266
7,1444192813,469,1617,266
2,1442827620,3230,1618,267
3,1442827707,3240,1618,267
9,1442828136,3232,1618,267
11,1442828272,857,1618,267
0,1440324878,2835,1619,268
2,1440324920,2834,1619,268
2,1444706226,2840,1620,268
3,1444706232,2833,1620,268
1,1443275746,2589,1621,269
3,1443275938,3628,1621,269
0,1443682863,2225,1622,270
1,1443682905,13,1622,270
0,1444133311,4471,1623,270
4,1444134148,2196,1623,270
0,1444282222,3899,1624,270
1,1444282501,3899,1624,270
4,1442292677,3471,1625,271
5,1442292684,1744,1625,271
6,1442292789,1372,1625,271
0,1444163656,522,1626,271
4,1444163870,3643,1626,271
0,1443429324,1303,1627,272
2,1443429629,1139,1627,272
3,1443429659,219,1627,272
1,1440742995,3625,1628,273
2,1440743012,3251,1628,273
0,1442392059,4854,1629,273
2,1442392150,18,1629,273
4,1442392192,99,1629,273
0,1445452370,686,1630,274
2,1445452516,2540,1630,274
0,1443443485,3053,1631,275
1,1443443758,3053,1631,275
9,1443444496,1303,1631,275
10,1443444525,2345,1631,275
0,1444660408,9,1632,275
1,1444660562,664,1632,275
2,1444660591,664,1632,275
3,1444660664,1626,1632,275
4,1444660987,3053,1632,275
0,1446159547,33,1633,275
1,1446159579,664,1633,275
2,1446159729,2374,1633,275
4,1446159777,2865,1633,275
6,1446160020,3833,1633,275
0,1446587530,4357,1634,275
1,1446587559,664,1634,275
4,1446588019,9,1634,275
1,1444979532,1049,1635,276
2,1444979538,1049,1635,276
0,1444996093,1049,1636,276
2,1444996359,1049,1636,276
