source,target,count
2725,2712,1.0
2712,2723,1.0
2723,2726,1.0
2726,1637,1.0
1637,2727,1.0
2727,2728,1.0
2728,2720,1.0
2720,2729,1.0
2729,2730,1.0
2730,2457,1.0
2457,2731,1.0
2731,2732,1.0
2732,1558,1.0
1558,2733,1.0
2734,2735,1.0
2735,2736,1.0
2736,2737,1.0
2738,2738,1.0
2738,2739,1.0
2739,2739,1.0
2739,2740,1.0
2740,2739,1.0
2739,2738,1.0
2738,2741,1.0
2741,2738,1.0
126,2742,1.0
2742,2743,1.0
2744,2744,1.0
2745,2745,1.0
2745,2746,1.0
2746,2747,1.0
2748,2749,1.0
2749,2749,1.0
2750,2750,1.0
2751,2751,1.0
2751,2752,1.0
1534,1529,1.0
1529,1529,1.0
1529,2753,1.0
2753,2754,1.0
2754,1532,1.0
1532,2755,1.0
2755,2756,1.0
522,2757,1.0
2757,2758,1.0
2758,2759,1.0
2759,2760,1.0
2760,2761,1.0
2761,2761,1.0
2761,2762,1.0
2762,2762,1.0
2762,1529,1.0
1529,2763,1.0
2764,2765,1.0
2765,2765,1.0
2766,2765,1.0
2765,2767,1.0
2768,2769,1.0
2769,2770,1.0
2771,1442,1.0
1442,2772,1.0
2773,2774,1.0
2774,2775,1.0
2769,2776,1.0
2776,2777,1.0
2777,2778,1.0
2778,2779,1.0
2780,2781,1.0
2781,376,1.0
376,2782,1.0
1139,2783,1.0
2783,2784,1.0
2784,2785,1.0
2785,2786,1.0
2784,2787,1.0
2787,2788,1.0
2788,2789,1.0
1260,1373,1.0
1373,2790,1.0
2790,1332,1.0
1332,1332,1.0
1383,2791,1.0
2791,1379,1.0
1379,1332,1.0
2792,2793,1.0
2793,1332,1.0
1332,2794,1.0
2794,2794,1.0
2794,2795,1.0
2795,2796,1.0
2796,2797,1.0
2797,2798,1.0
2798,2799,1.0
2799,2800,1.0
2801,2802,1.0
2802,2803,1.0
2803,2804,1.0
1383,1383,1.0
1383,2805,1.0
2805,2806,1.0
2806,2807,1.0
2807,2807,1.0
2808,1378,1.0
1378,2809,1.0
2809,2810,1.0
2810,2811,1.0
2811,1333,1.0
1333,2812,1.0
2812,2813,1.0
2813,2814,1.0
2814,2813,1.0
2813,2813,1.0
2813,1388,1.0
1421,2815,1.0
2815,1798,1.0
2816,2815,1.0
2815,2817,1.0
2817,2818,1.0
2818,2816,1.0
2816,2816,1.0
2816,2818,1.0
2818,2818,1.0
2819,2820,1.0
2820,2820,1.0
2820,1399,1.0
1399,2821,1.0
2821,1402,1.0
1402,2822,1.0
2823,2823,1.0
2823,2824,1.0
2824,2825,1.0
2825,2826,1.0
2826,2826,1.0
2827,2828,1.0
2828,2829,1.0
2829,2830,1.0
2830,2831,1.0
2831,2827,1.0
2827,2827,1.0
2832,2832,1.0
2832,2833,1.0
2833,2834,1.0
2835,2832,1.0
2836,2833,1.0
2833,2837,1.0
2837,2837,1.0
2838,2838,1.0
2838,2839,1.0
2839,2840,1.0
2840,2841,1.0
2841,2841,1.0
2842,2843,1.0
2843,2844,1.0
2844,2840,1.0
2845,2846,1.0
2846,2846,1.0
2846,2847,1.0
2847,2848,1.0
2849,2850,1.0
2850,2851,1.0
2851,2852,1.0
2852,2853,1.0
2853,2854,1.0
2854,2855,1.0
2855,2856,1.0
2857,2858,1.0
2858,2859,1.0
2859,2860,1.0
2861,2862,1.0
2862,2863,1.0
2863,2863,1.0
2863,2864,1.0
2864,2865,1.0
2865,2866,1.0
2866,2867,1.0
27,2868,1.0
2868,2869,1.0
2869,2870,1.0
2870,2871,1.0
2872,2873,1.0
2873,2874,1.0
2875,1149,1.0
1149,2876,1.0
2877,1150,1.0
1150,2878,1.0
2878,1166,1.0
1166,1166,1.0
1166,2879,1.0
2879,2880,1.0
2880,2881,1.0
2881,2882,1.0
2883,2884,1.0
2884,2885,1.0
2884,2886,1.0
2886,2887,1.0
2887,2885,1.0
2888,2883,1.0
2883,2889,1.0
2889,2890,1.0
2890,1180,1.0
1180,2891,1.0
2892,2893,1.0
2893,2894,1.0
2895,2896,1.0
2896,2897,1.0
2898,2899,1.0
2899,2900,1.0
2901,2898,1.0
2900,377,1.0
377,2902,1.0
2894,2903,1.0
2903,1140,1.0
1140,2901,1.0
2901,2899,1.0
2904,2905,1.0
2905,2906,1.0
2906,2907,1.0
2907,2908,1.0
2906,2899,1.0
2899,1140,1.0
1140,2894,1.0
2894,2909,1.0
2909,2910,1.0
2910,2911,1.0
2911,2912,1.0
2912,1344,1.0
1344,2913,1.0
2913,2914,1.0
2914,2915,1.0
2915,2916,1.0
2917,2918,1.0
2918,2919,1.0
2919,2920,1.0
2920,2921,1.0
2922,242,1.0
242,2923,1.0
2924,1645,1.0
1645,2925,1.0
11,2926,1.0
2926,2927,1.0
2927,2925,1.0
2925,7,1.0
7,2928,1.0
2928,2929,1.0
2925,2930,1.0
2930,1305,1.0
1305,1305,1.0
1305,2931,1.0
2931,2932,1.0
2932,1914,1.0
1914,2933,1.0
2933,2934,1.0
2934,2935,1.0
2936,2937,1.0
2937,2938,1.0
2938,2938,1.0
2938,2939,1.0
2939,2939,1.0
2939,2940,1.0
2941,2942,1.0
2942,2943,1.0
2943,2944,1.0
2944,2945,1.0
2945,2946,1.0
2946,2947,1.0
2947,2948,1.0
2948,2946,1.0
2946,2946,1.0
2946,2949,1.0
2949,2950,1.0
321,2951,1.0
2951,2952,1.0
2952,2953,1.0
2953,2954,1.0
2954,2955,1.0
2956,2957,1.0
2957,2958,1.0
2958,2959,1.0
2960,2961,1.0
2961,2962,1.0
2962,2963,1.0
2964,2965,1.0
2965,2966,1.0
2967,2968,1.0
2968,2969,1.0
2969,2970,1.0
2970,2971,1.0
2971,2972,1.0
2972,1995,1.0
1995,2973,1.0
2973,2974,1.0
2974,2975,1.0
2975,2976,1.0
2976,2977,1.0
2978,2979,1.0
2979,2980,1.0
337,2981,1.0
2981,2982,1.0
104,2983,1.0
2983,35,1.0
35,2984,1.0
2984,2985,1.0
2985,18,1.0
18,2986,1.0
2986,2987,1.0
2987,2988,1.0
2988,2989,1.0
2989,2990,1.0
2990,2991,1.0
2991,36,1.0
36,2992,1.0
2992,40,1.0
40,39,1.0
39,2993,1.0
2993,2335,1.0
2335,2994,1.0
2994,2995,1.0
2996,2997,1.0
2997,873,1.0
873,2998,1.0
2998,2999,1.0
2999,3000,1.0
3000,3001,1.0
3001,3002,1.0
3002,3003,1.0
3003,3004,1.0
3004,3005,1.0
3005,3006,1.0
3006,3007,1.0
3007,3008,1.0
3008,3009,1.0
104,2989,1.0
2989,39,1.0
39,2985,1.0
2985,3010,1.0
3010,3011,1.0
3011,3012,1.0
3012,3013,1.0
3013,2988,1.0
2988,35,1.0
35,3014,1.0
3014,2984,1.0
2984,36,1.0
36,3015,1.0
3015,2992,1.0
2992,3016,1.0
3016,2991,1.0
2991,40,1.0
40,2335,1.0
2335,3017,1.0
2994,2997,1.0
2997,2998,1.0
2998,469,1.0
469,3001,1.0
3001,3018,1.0
3018,3002,1.0
104,40,1.0
40,3011,1.0
3011,2987,1.0
2987,2998,1.0
2998,3019,1.0
3019,3020,1.0
3020,3021,1.0
3021,3022,1.0
3022,2964,1.0
2964,3023,1.0
3023,3024,1.0
3024,2999,1.0
2999,3012,1.0
3012,39,1.0
10,2983,1.0
2983,3025,1.0
3025,49,1.0
49,3026,1.0
3026,1303,1.0
1303,3027,1.0
3027,3028,1.0
3028,7,1.0
7,3029,1.0
3027,6,1.0
6,10,1.0
10,3030,1.0
3030,1303,1.0
1303,7,1.0
7,62,1.0
62,3029,1.0
3029,42,1.0
42,3028,1.0
3028,3031,1.0
3031,3032,1.0
3032,3033,1.0
3033,23,1.0
23,3034,1.0
3034,3035,1.0
3035,3036,1.0
3036,1511,1.0
1511,3037,1.0
3037,3038,1.0
3039,3040,1.0
3040,3041,1.0
3041,3042,1.0
3042,3043,1.0
3043,3044,1.0
3044,3044,1.0
3044,3045,1.0
3045,3046,1.0
3046,3047,1.0
3047,3047,1.0
3047,3048,1.0
3048,1637,1.0
1638,1203,1.0
1203,3049,1.0
3049,3050,1.0
3050,3051,1.0
3051,3051,1.0
10,3051,1.0
3051,3044,1.0
3044,10,1.0
10,3044,1.0
7,1303,1.0
1303,3037,1.0
9,3052,1.0
3052,3053,1.0
3047,10,1.0
10,14,1.0
14,3054,1.0
3054,3055,1.0
3055,3035,1.0
3035,3056,1.0
2983,3027,1.0
3027,9,1.0
9,3057,1.0
3057,14,1.0
14,664,1.0
664,3055,1.0
3055,30,1.0
30,3058,1.0
3058,1512,1.0
1512,3059,1.0
3060,33,1.0
33,1138,1.0
1138,664,1.0
664,9,1.0
9,3037,1.0
3037,3061,1.0
3061,3062,1.0
3062,3063,1.0
3064,3065,1.0
3065,3066,1.0
3066,3067,1.0
3067,3068,1.0
3068,3069,1.0
3069,3070,1.0
3070,3071,1.0
3071,3072,1.0
3072,3073,1.0
3073,3074,1.0
3074,3075,1.0
3075,3076,1.0
3076,3077,1.0
3060,9,1.0
9,3062,1.0
3062,3064,1.0
3064,3078,1.0
3078,3079,1.0
3079,3080,1.0
3080,3081,1.0
3081,3082,1.0
3082,3083,1.0
3083,3084,1.0
3084,3085,1.0
3085,3086,1.0
3086,3087,1.0
3087,3088,1.0
3088,3089,1.0
3090,3091,1.0
3091,3092,1.0
3092,3065,1.0
3065,3093,1.0
3093,3067,1.0
2956,3094,1.0
3094,3095,1.0
3096,3097,1.0
3097,3098,1.0
3098,3099,1.0
3099,3100,1.0
3100,2577,1.0
2577,2956,1.0
2956,3101,1.0
3102,3103,1.0
3103,3101,1.0
3101,3104,1.0
3104,3105,1.0
3105,3106,1.0
3106,3107,1.0
3108,3109,1.0
3109,3110,1.0
3102,3111,1.0
3111,3112,1.0
3112,3110,1.0
3113,3113,1.0
3113,3114,1.0
3114,3114,1.0
3114,3115,1.0
3115,3116,1.0
3117,3118,1.0
3118,3119,1.0
3118,3116,1.0
3118,3118,1.0
3118,3117,1.0
3120,3121,1.0
3121,3120,1.0
3120,3122,1.0
3122,3123,1.0
3123,3124,1.0
3124,3125,1.0
3125,3126,1.0
3126,3127,1.0
3127,2519,1.0
2519,3128,1.0
3128,3129,1.0
3129,3130,1.0
3130,3130,1.0
3131,3132,1.0
3132,3132,1.0
3132,3133,1.0
3133,3134,1.0
3134,3135,1.0
3135,3136,1.0
3136,3137,1.0
3138,3139,1.0
3139,3140,1.0
3141,3142,1.0
3142,3143,1.0
527,1139,1.0
1139,3144,1.0
1139,3145,1.0
3145,3146,1.0
3146,3147,1.0
3146,3148,1.0
3148,3149,1.0
3149,3150,1.0
3151,3152,1.0
3152,3153,1.0
3154,3155,1.0
3155,3156,1.0
3156,3157,1.0
3157,3158,1.0
3159,3160,1.0
3160,3161,1.0
3162,3163,1.0
3163,3164,1.0
3165,3166,1.0
3166,3167,1.0
3167,3168,1.0
3159,3169,1.0
3169,3170,1.0
3170,3171,1.0
3168,3172,1.0
3172,3173,1.0
3174,3175,1.0
3175,3176,1.0
3177,3178,1.0
3178,3179,1.0
3180,3086,1.0
3086,3178,1.0
3178,3181,1.0
3182,205,1.0
205,3183,1.0
3184,3185,1.0
3185,3186,1.0
3186,3187,1.0
3187,3188,1.0
3188,3189,1.0
3189,3190,1.0
3190,3191,1.0
3191,55,1.0
55,3192,1.0
3193,3194,1.0
3194,3185,1.0
3185,3195,1.0
3195,3196,1.0
3196,1215,1.0
1215,3197,1.0
3184,3198,1.0
3198,3199,1.0
3200,3201,1.0
3201,3202,1.0
3203,3199,1.0
3199,493,1.0
493,3204,1.0
3205,3206,1.0
3206,90,1.0
90,3207,1.0
3207,3208,1.0
3209,3210,1.0
3210,3211,1.0
3212,3213,1.0
3213,3214,1.0
3214,3209,1.0
3210,3205,1.0
3205,3215,1.0
3216,3217,1.0
3217,3218,1.0
3218,3209,1.0
3209,3219,1.0
3219,3213,1.0
3213,3210,1.0
3206,3220,1.0
3220,3221,1.0
3222,3223,1.0
3223,3224,1.0
3224,3218,1.0
3218,3208,1.0
3225,419,1.0
419,3223,1.0
3223,3211,1.0
3211,3205,1.0
3226,1372,1.0
1372,3227,1.0
3227,3228,1.0
3228,3229,1.0
3229,3230,1.0
3230,3231,1.0
3231,992,1.0
992,3232,1.0
3232,3233,1.0
3233,1777,1.0
1777,3234,1.0
3235,3226,1.0
3226,3236,1.0
3236,3229,1.0
3230,992,1.0
992,3237,1.0
3237,3238,1.0
3237,3239,1.0
3239,3233,1.0
3233,3240,1.0
3239,3241,1.0
3241,992,1.0
992,3242,1.0
3242,3243,1.0
2701,1575,1.0
1575,992,1.0
3244,3245,1.0
3245,3246,1.0
3246,3247,1.0
3248,3247,1.0
3247,3249,1.0
3249,3250,1.0
3250,3251,1.0
3251,3252,1.0
2664,3253,1.0
3253,3254,1.0
3253,2693,1.0
2693,3255,1.0
3253,3256,1.0
3256,3257,1.0
3257,3258,1.0
2708,3257,1.0
3257,3259,1.0
3259,3260,1.0
3260,3261,1.0
3262,3263,1.0
3263,411,1.0
411,3264,1.0
3264,3265,1.0
3266,3267,1.0
3267,3267,1.0
3267,3268,1.0
3268,3269,1.0
3269,3269,1.0
3269,3270,1.0
3270,3270,1.0
3270,3271,1.0
3271,3271,1.0
3271,3272,1.0
3272,3273,1.0
3273,3274,1.0
3274,3272,1.0
3272,3275,1.0
3275,3276,1.0
3276,3263,1.0
3263,3263,1.0
3277,3278,1.0
3279,3280,1.0
3280,3266,1.0
3281,3281,1.0
3281,3282,1.0
3282,3282,1.0
3283,3283,1.0
3283,3284,1.0
3284,3284,1.0
3284,3285,1.0
3285,3285,1.0
3285,3280,1.0
3280,3280,1.0
3280,3275,1.0
3286,3280,1.0
3280,3285,1.0
3287,3288,1.0
3288,3287,1.0
3287,3289,1.0
3289,3290,1.0
3290,985,1.0
985,3291,1.0
3291,3291,1.0
3291,3292,1.0
3292,3292,1.0
3292,3293,1.0
3293,3294,1.0
3294,3293,1.0
3293,3293,1.0
3294,3294,1.0
3295,3296,1.0
3296,3296,1.0
3296,975,1.0
975,975,1.0
975,3297,1.0
3297,3298,1.0
3298,3299,1.0
3299,3297,1.0
3297,3297,1.0
3298,3298,1.0
3300,3301,1.0
3301,3302,1.0
3302,3303,1.0
3303,3304,1.0
3304,3305,1.0
3305,3306,1.0
3306,3307,1.0
3307,3308,1.0
3309,3307,1.0
3307,3310,1.0
1077,3311,1.0
3311,3305,1.0
3305,3312,1.0
3312,3313,1.0
3313,3301,1.0
3314,3315,1.0
3315,3316,1.0
3316,3317,1.0
3317,3318,1.0
3318,3319,1.0
3320,3321,1.0
3321,3322,1.0
3322,3323,1.0
3323,3324,1.0
3324,3325,1.0
3325,3305,1.0
3305,3323,1.0
3326,3327,1.0
3327,3328,1.0
3328,3329,1.0
3327,3330,1.0
3330,3330,1.0
3331,3332,1.0
3332,3333,1.0
3332,3334,1.0
3334,3335,1.0
3335,3336,1.0
3331,3337,1.0
3337,3338,1.0
3338,3339,1.0
3340,2426,1.0
2426,3341,1.0
3342,3343,1.0
3343,2463,1.0
3344,3345,1.0
3345,2629,1.0
3345,3346,1.0
3346,3347,1.0
3347,3348,1.0
3348,3349,1.0
3349,3350,1.0
3350,3351,1.0
3350,3352,1.0
3352,3353,1.0
3353,3354,1.0
3355,3356,1.0
3356,3357,1.0
3358,3359,1.0
3359,3360,1.0
3360,3361,1.0
3361,3362,1.0
3362,3363,1.0
3363,3364,1.0
3365,3366,1.0
3366,3367,1.0
3367,3368,1.0
3368,3369,1.0
3369,3370,1.0
3370,3371,1.0
3371,3372,1.0
3372,3373,1.0
3373,3374,1.0
3374,3375,1.0
3375,3376,1.0
3377,3376,1.0
3376,3378,1.0
3378,3379,1.0
3379,3380,1.0
3380,3381,1.0
3382,1658,1.0
1658,3383,1.0
3383,3383,1.0
3383,3384,1.0
3384,3384,1.0
3384,3385,1.0
3386,551,1.0
551,3387,1.0
3387,3388,1.0
3388,3389,1.0
3390,3378,1.0
3378,3378,1.0
3379,3391,1.0
3391,3392,1.0
3392,3393,1.0
3393,3394,1.0
3394,3395,1.0
3394,3390,1.0
3390,3396,1.0
3396,3397,1.0
3397,3376,1.0
3376,3398,1.0
3398,3399,1.0
3399,3400,1.0
3400,1744,1.0
1744,2969,1.0
2969,1604,1.0
1604,33,1.0
33,3401,1.0
3401,3402,1.0
3402,3403,1.0
3403,3404,1.0
3404,3405,1.0
3405,3406,1.0
3406,3407,1.0
3407,3408,1.0
3409,3410,1.0
3410,3411,1.0
3411,3412,1.0
3412,3413,1.0
3413,1036,1.0
1036,3414,1.0
3414,3415,1.0
3415,1659,1.0
1659,3416,1.0
3416,3417,1.0
3418,2445,1.0
2445,3419,1.0
2595,2316,1.0
2316,3420,1.0
3420,3420,1.0
3421,3422,1.0
3422,3423,1.0
3423,3424,1.0
3424,3425,1.0
3425,3426,1.0
3426,3427,1.0
3428,3421,1.0
3421,3429,1.0
3429,3430,1.0
3431,3432,1.0
3432,721,1.0
721,3433,1.0
3433,3434,1.0
3434,3435,1.0
3436,3432,1.0
3432,3437,1.0
3437,3428,1.0
3428,3430,1.0
3430,3438,1.0
3438,3439,1.0
3439,1133,1.0
1133,3440,1.0
3440,3441,1.0
3441,3442,1.0
3442,3442,1.0
3442,3443,1.0
3443,3433,1.0
3433,3444,1.0
1646,3445,1.0
3445,3446,1.0
2510,1663,1.0
3447,3447,1.0
3448,3448,1.0
3449,3450,1.0
3450,3451,1.0
3451,3452,1.0
3452,3453,1.0
3454,3455,1.0
3455,157,1.0
157,3456,1.0
3456,3457,1.0
3458,3457,1.0
3457,3456,1.0
3456,3459,1.0
3459,3460,1.0
3460,3461,1.0
3461,3455,1.0
3455,3462,1.0
3462,633,1.0
633,3463,1.0
3463,3464,1.0
3464,3464,1.0
3465,3466,1.0
3466,3455,1.0
3455,3449,1.0
3449,3467,1.0
3467,3468,1.0
3468,3469,1.0
3469,3470,1.0
3470,3471,1.0
3471,2993,1.0
3472,3473,1.0
3473,3474,1.0
3474,3475,1.0
3475,3476,1.0
3476,3477,1.0
3477,3455,1.0
3455,3478,1.0
3478,3479,1.0
3480,3480,1.0
3480,3481,1.0
3449,3482,1.0
3482,3483,1.0
47,3484,1.0
3484,3485,1.0
3485,3486,1.0
3486,3455,1.0
3455,3484,1.0
3484,3487,1.0
3487,3486,1.0
3486,3488,1.0
3106,3489,1.0
3489,3490,1.0
3490,1933,1.0
1934,3490,1.0
3490,1936,1.0
2324,3491,1.0
3491,1649,1.0
1649,3492,1.0
1936,1936,1.0
1936,3493,1.0
3493,3493,1.0
3493,3494,1.0
3494,3494,1.0
3494,3495,1.0
3496,3497,1.0
3497,3498,1.0
3499,3500,1.0
3500,3501,1.0
3501,3502,1.0
3502,3503,1.0
3503,3504,1.0
3504,3505,1.0
3505,3506,1.0
3506,3507,1.0
3508,3509,1.0
3509,3510,1.0
3510,3511,1.0
3512,3512,1.0
3513,3514,1.0
3514,3515,1.0
3515,3516,1.0
3516,430,1.0
430,3517,1.0
3517,3518,1.0
3518,3519,1.0
3519,3520,1.0
3520,519,1.0
519,2339,1.0
2339,3521,1.0
3522,3523,1.0
3523,3524,1.0
3525,3526,1.0
3526,3527,1.0
3527,3528,1.0
3528,3529,1.0
3529,3530,1.0
3530,3531,1.0
3531,3532,1.0
3532,3533,1.0
3533,3534,1.0
3535,3536,1.0
3536,3536,1.0
3537,3538,1.0
3538,3539,1.0
3539,3540,1.0
3540,3541,1.0
3541,3542,1.0
3542,3543,1.0
3543,3544,1.0
3544,3545,1.0
3545,3546,1.0
3547,3548,1.0
3548,3549,1.0
2743,3547,1.0
3547,3550,1.0
3550,3551,1.0
3551,3552,1.0
3552,519,1.0
519,3553,1.0
3553,3554,1.0
3554,3523,1.0
3523,3555,1.0
3555,3556,1.0
3557,3557,1.0
3557,3558,1.0
3559,3559,1.0
3559,3560,1.0
3560,3561,1.0
3558,3559,1.0
3562,3563,1.0
3563,3564,1.0
3564,3565,1.0
3558,3566,1.0
349,3567,1.0
3567,3565,1.0
3565,3568,1.0
3569,3570,1.0
3570,3571,1.0
3572,3573,1.0
3573,3574,1.0
3574,3575,1.0
3575,1513,1.0
3576,3577,1.0
3577,3578,1.0
3578,3579,1.0
3579,3580,1.0
3581,3581,1.0
3581,3582,1.0
3582,3582,1.0
3582,3583,1.0
3584,3585,1.0
3585,3585,1.0
3585,3586,1.0
3586,3587,1.0
3587,3588,1.0
3588,3589,1.0
3589,3583,1.0
3590,3591,1.0
3591,3591,1.0
3591,3580,1.0
3580,3592,1.0
3592,3593,1.0
3593,3594,1.0
3594,3595,1.0
3595,3596,1.0
3596,3597,1.0
3597,3597,1.0
3597,3598,1.0
3598,3599,1.0
3599,3600,1.0
3600,3600,1.0
3600,3601,1.0
3601,3602,1.0
3602,3603,1.0
3586,3586,1.0
3586,3604,1.0
3604,3604,1.0
3605,3605,1.0
3605,3606,1.0
3606,3607,1.0
3607,3608,1.0
3608,3609,1.0
3610,3610,1.0
3610,3521,1.0
3611,3611,1.0
3611,545,1.0
545,3612,1.0
545,3613,1.0
3613,3613,1.0
3614,3615,1.0
3615,3616,1.0
3616,3617,1.0
3617,3618,1.0
3618,3619,1.0
3619,3620,1.0
3620,3621,1.0
3622,3623,1.0
3623,3624,1.0
3624,3625,1.0
3626,3627,1.0
3627,3628,1.0
3628,3629,1.0
3629,3630,1.0
3630,3631,1.0
3631,3632,1.0
3632,3633,1.0
3634,3635,1.0
3635,3636,1.0
3636,3637,1.0
3637,3638,1.0
3638,3639,1.0
3639,3640,1.0
3640,3641,1.0
3641,68,1.0
68,3642,1.0
3643,3644,1.0
3644,3645,1.0
3645,3646,1.0
3647,3648,1.0
3648,3649,1.0
3649,3650,1.0
3651,3652,1.0
3652,3653,1.0
3653,3653,1.0
3653,3654,1.0
3654,3655,1.0
3655,3656,1.0
3657,3658,1.0
3658,3659,1.0
3659,3660,1.0
3660,3659,1.0
3659,3661,1.0
3661,3662,1.0
3662,3663,1.0
3663,3664,1.0
3664,3662,1.0
3665,3666,1.0
3666,3667,1.0
3667,3668,1.0
3668,3665,1.0
3665,3669,1.0
3669,3670,1.0
3670,3671,1.0
3671,3672,1.0
3672,3672,1.0
3672,3673,1.0
3673,3652,1.0
3652,3674,1.0
3674,3652,1.0
3674,3674,1.0
3674,3673,1.0
3675,3676,1.0
3676,3676,1.0
3677,3678,1.0
3678,3679,1.0
3679,3680,1.0
3680,3681,1.0
3681,3678,1.0
3681,3681,1.0
3681,3680,1.0
3680,3678,1.0
3678,3680,1.0
3678,3682,1.0
3683,3683,1.0
3683,3684,1.0
3684,3684,1.0
3685,3686,1.0
3686,3687,1.0
2969,3688,1.0
3688,2995,1.0
2995,2929,1.0
3689,3690,1.0
3690,3691,1.0
3692,3693,1.0
3693,3694,1.0
3694,3689,1.0
3695,3696,1.0
3696,3697,1.0
3697,3698,1.0
2275,1645,1.0
1645,2927,1.0
2927,3699,1.0
3699,3700,1.0
3701,2275,1.0
2275,2536,1.0
2536,3699,1.0
3700,3702,1.0
3702,3696,1.0
3696,3703,1.0
3703,3704,1.0
3704,3705,1.0
3705,3706,1.0
3706,3707,1.0
3707,3708,1.0
3708,3709,1.0
3709,2927,1.0
3710,3711,1.0
3711,3712,1.0
3712,3713,1.0
3713,3714,1.0
3714,3715,1.0
3715,3716,1.0
3716,3717,1.0
3717,3718,1.0
3718,3719,1.0
3719,3720,1.0
3720,3721,1.0
3721,3722,1.0
3722,3723,1.0
3701,3701,1.0
3701,2550,1.0
3724,3695,1.0
3695,3725,1.0
3726,3727,1.0
3727,3728,1.0
3728,3729,1.0
3730,3731,1.0
3731,3732,1.0
3732,3733,1.0
3733,3734,1.0
3724,3735,1.0
3735,3735,1.0
3735,3736,1.0
3736,3733,1.0
3737,3738,1.0
3738,3733,1.0
3739,3733,1.0
3733,3740,1.0
3699,3741,1.0
3741,3742,1.0
3742,3743,1.0
3743,3744,1.0
3744,3745,1.0
3745,3746,1.0
3746,3747,1.0
3747,3748,1.0
3749,1822,1.0
1822,3750,1.0
3750,3751,1.0
3751,3752,1.0
3752,3753,1.0
3753,3753,1.0
3753,1943,1.0
1943,3754,1.0
3754,3754,1.0
3754,3755,1.0
3753,3756,1.0
3756,1819,1.0
1819,3755,1.0
3755,3757,1.0
3757,3758,1.0
3758,3583,1.0
3583,3759,1.0
3759,3760,1.0
3760,3760,1.0
3760,1943,1.0
1943,3752,1.0
3752,3761,1.0
3761,3762,1.0
3762,3762,1.0
3760,3763,1.0
3763,3764,1.0
1943,3762,1.0
3762,3754,1.0
3765,3766,1.0
3766,3767,1.0
3768,3769,1.0
3769,3770,1.0
3771,3772,1.0
3772,3773,1.0
3772,3774,1.0
3774,3774,1.0
3775,3776,1.0
3776,3777,1.0
3777,3778,1.0
3778,3779,1.0
3779,176,1.0
176,3034,1.0
3034,3780,1.0
3780,3781,1.0
3781,3782,1.0
3782,3783,1.0
3783,3784,1.0
3784,3785,1.0
3785,3786,1.0
3787,3788,1.0
3788,3789,1.0
3789,3790,1.0
3791,3792,1.0
3792,3793,1.0
3793,3794,1.0
3794,3795,1.0
3795,3796,1.0
3796,3797,1.0
3797,3798,1.0
3798,2092,1.0
2092,2026,1.0
3799,3800,1.0
3800,3801,1.0
3801,3802,1.0
3802,3803,1.0
3803,3804,1.0
3804,3805,1.0
3805,3806,1.0
3806,3807,1.0
3807,3808,1.0
3808,3809,1.0
3810,3811,1.0
3811,3812,1.0
3812,3813,1.0
3813,3814,1.0
3814,3815,1.0
3815,3816,1.0
3816,3817,1.0
3817,3818,1.0
3818,3819,1.0
3820,3821,1.0
3821,3822,1.0
3823,3824,1.0
3824,3825,1.0
3825,3826,1.0
3826,1439,1.0
1439,3827,1.0
3827,3828,1.0
3828,3829,1.0
3829,3830,1.0
3830,3831,1.0
3831,3832,1.0
3832,3833,1.0
3833,3834,1.0
3835,3836,1.0
3836,3837,1.0
3837,3838,1.0
3839,3840,1.0
3840,3841,1.0
3841,3842,1.0
3842,3843,1.0
3843,3844,1.0
3844,3845,1.0
3845,3846,1.0
3846,3847,1.0
3847,3848,1.0
3848,3849,1.0
3850,2236,1.0
2236,3851,1.0
3851,3852,1.0
3853,3854,1.0
3854,3855,1.0
3855,3856,1.0
3856,3857,1.0
3857,3858,1.0
3858,3859,1.0
3859,3860,1.0
3860,3861,1.0
3861,3862,1.0
3862,3863,1.0
3863,3864,1.0
3865,3866,1.0
3866,3867,1.0
3867,3868,1.0
3868,3854,1.0
3854,3857,1.0
3857,3869,1.0
3870,3871,1.0
3871,3872,1.0
3872,3873,1.0
3873,527,1.0
3874,3875,1.0
3875,3876,1.0
3877,3878,1.0
3878,3730,1.0
3730,3874,1.0
3874,3879,1.0
3879,3880,1.0
3881,3878,1.0
3878,3882,1.0
3882,3883,1.0
3883,3875,1.0
3882,3884,1.0
3884,3885,1.0
2924,3886,1.0
3887,3887,1.0
3880,3880,1.0
3880,3875,1.0
3875,3888,1.0
3889,3890,1.0
3890,3890,1.0
3891,3892,1.0
3892,3893,1.0
3893,3894,1.0
3894,3894,1.0
3894,3895,1.0
3895,3896,1.0
3896,3897,1.0
3897,3898,1.0
3898,3899,1.0
3900,3901,1.0
3901,3902,1.0
3903,3904,1.0
3904,3905,1.0
3905,3906,1.0
3906,3907,1.0
3907,3908,1.0
3905,3909,1.0
3909,3910,1.0
3911,3912,1.0
3912,3913,1.0
3913,3914,1.0
3915,3916,1.0
3916,3917,1.0
3917,3918,1.0
3918,3919,1.0
3919,3918,1.0
3918,3920,1.0
3919,3920,1.0
3920,3919,1.0
3920,3918,1.0
3918,3921,1.0
3921,3274,1.0
3274,3922,1.0
3923,3924,1.0
3924,3925,1.0
1046,3926,1.0
3926,3927,1.0
3927,3928,1.0
3928,730,1.0
730,3929,1.0
3929,3930,1.0
